humidity,light,temperature,timestamp,state,humidity_yesterday,light_yesterday,temperature_yesterday
0.0,-16.0,21.154095,2025-05-08 10:47:03.942,Normal,4.0,-10.0,21.393931
0.0,-16.0,21.184095,2025-05-08 10:57:03.988,Normal,5.0,-11.0,21.233906
0.0,-16.0,21.124095,2025-05-08 11:07:04.033,Normal,3.0,-11.0,21.363968
0.0,-16.0,21.104095,2025-05-08 11:17:04.078,Normal,6.0,-11.0,21.363847
0.0,-16.0,21.104095,2025-05-08 11:27:04.123,Normal,4.0,-11.0,21.363943
0.0,-16.0,21.104095,2025-05-08 11:37:04.168,Normal,4.0,-4.0,21.36392
0.0,-16.0,21.074095,2025-05-08 11:47:04.213,Normal,5.0,-5.0,21.363899
0.0,-16.0,21.104095,2025-05-08 11:57:04.259,Normal,8.0,-5.0,21.363791
0.0,21.0,21.284095,2025-05-08 12:07:04.304,Normal,5.0,-4.0,21.123899
0.0,-16.0,21.184095,2025-05-08 12:17:04.349,Normal,3.0,-3.0,21.343982
0.0,-16.0,21.124095,2025-05-08 12:27:04.394,Normal,2.0,-8.0,21.154006
0.0,-16.0,21.124095,2025-05-08 12:37:04.439,Normal,2.0,-11.0,20.973991
0.0,-16.0,21.124095,2025-05-08 12:47:04.484,Normal,3.0,-10.0,20.783972
0.0,-16.0,21.104095,2025-05-08 12:57:04.529,Normal,5.0,-12.0,21.053902
0.0,-16.0,21.074095,2025-05-08 13:07:04.575,Normal,4.0,-12.0,20.993947
0.0,-16.0,20.974095,2025-05-08 13:17:04.620,Normal,5.0,-13.0,21.103901
0.0,-16.0,21.024095,2025-05-08 13:27:04.665,Normal,0.0,-12.0,20.974095
0.0,-16.0,21.024095,2025-05-08 13:37:04.710,Normal,1.0,-12.0,20.914049
0.0,-16.0,20.994095,2025-05-08 13:47:04.755,Normal,1.0,-12.0,20.814033
0.0,-16.0,21.054095,2025-05-08 13:57:04.800,Normal,1.0,-12.0,20.894033
0.0,-16.0,21.054095,2025-05-08 14:07:04.846,Normal,3.0,-12.0,20.813986
0.0,-16.0,20.994095,2025-05-08 14:17:04.891,Normal,5.0,-11.0,20.783888
0.0,-16.0,21.024095,2025-05-08 14:27:04.935,Normal,3.0,-16.0,21.023959
0.0,-16.0,20.974095,2025-05-08 14:37:04.980,Normal,3.0,-16.0,20.833984
0.0,-16.0,20.994095,2025-05-08 14:47:05.025,Normal,2.0,-16.0,20.944022
0.0,-16.0,21.024095,2025-05-08 14:57:05.070,Normal,3.0,-16.0,20.913967
0.0,-16.0,20.974095,2025-05-08 15:07:05.115,Normal,7.0,-16.0,20.753831
0.0,-16.0,20.944095,2025-05-08 15:17:05.161,Normal,4.0,-16.0,20.673941
0.0,-16.0,20.974095,2025-05-08 15:27:05.206,Normal,2.0,-16.0,20.573998
0.0,-16.0,20.974095,2025-05-08 15:37:05.251,Normal,0.0,-16.0,20.624095
0.0,-16.0,20.974095,2025-05-08 15:47:05.296,Normal,0.0,-16.0,20.524085
0.0,-16.0,20.994095,2025-05-08 15:57:05.341,Normal,0.0,-16.0,20.49408
0.0,-16.0,20.944095,2025-05-08 16:07:05.386,Normal,1.0,-16.0,20.604039
0.0,-16.0,20.944095,2025-05-08 16:17:05.432,Normal,0.0,-16.0,20.574077
0.0,-16.0,20.944095,2025-05-08 16:27:05.477,Normal,2.0,-16.0,20.494013
0.0,-16.0,20.944095,2025-05-08 16:37:05.522,Normal,0.0,-16.0,20.46408
0.0,-16.0,20.944095,2025-05-08 16:47:05.567,Normal,0.0,-16.0,20.464074
0.0,-16.0,20.944095,2025-05-08 16:57:05.612,Normal,0.0,-16.0,20.364095
0.0,-16.0,20.914095,2025-05-08 17:07:05.657,Normal,0.0,-16.0,20.334093
0.0,-16.0,20.914095,2025-05-08 17:17:05.702,Normal,0.0,-16.0,20.364095
0.0,-16.0,20.914095,2025-05-08 17:27:05.748,Normal,2.0,-16.0,20.443998
0.0,-16.0,20.894095,2025-05-08 17:37:05.793,Normal,5.0,-16.0,20.333893
0.0,-16.0,20.914095,2025-05-08 17:47:05.838,Normal,9.0,-16.0,20.383772
0.0,-16.0,20.894095,2025-05-08 17:57:05.883,Normal,0.0,-16.0,20.444076
0.0,-16.0,20.814095,2025-05-08 18:07:05.928,Normal,2.0,-16.0,20.464017
0.0,-16.0,20.834095,2025-05-08 18:17:05.973,Normal,1.0,-16.0,20.38404
0.0,-16.0,20.784093,2025-05-08 18:27:06.019,Normal,1.0,-16.0,20.494046
0.0,-16.0,20.864085,2025-05-08 18:37:06.064,Normal,0.0,-16.0,20.384074
0.0,-16.0,20.864095,2025-05-08 18:47:06.109,Normal,0.0,-16.0,20.334064
0.0,-16.0,20.784095,2025-05-08 18:57:06.154,Normal,1.0,-16.0,20.384054
0.0,-16.0,20.704095,2025-05-08 19:07:06.199,Normal,3.0,-16.0,20.383959
0.0,-16.0,20.734095,2025-05-08 19:17:06.244,Normal,0.0,-16.0,20.364062
0.0,-16.0,20.654095,2025-05-08 19:27:06.290,Normal,1.0,-16.0,20.364032
0.0,-16.0,20.674095,2025-05-08 19:37:06.335,Normal,0.0,-16.0,20.384095
0.0,-16.0,20.704095,2025-05-08 19:47:06.380,Normal,0.0,-16.0,20.284095
0.0,-7.0,20.674095,2025-05-08 19:57:06.425,Normal,0.0,-16.0,20.284095
0.0,2.0,20.864095,2025-05-08 20:07:06.470,Normal,0.0,-16.0,20.284095
0.0,8.0,20.944095,2025-05-08 20:17:06.515,Normal,0.0,-16.0,20.174095
0.0,42.0,20.864095,2025-05-08 20:27:06.560,Normal,0.0,-16.0,20.174095
0.0,44.0,20.654095,2025-05-08 20:37:06.606,Normal,0.0,-16.0,20.124091
0.0,75.0,20.864095,2025-05-08 20:47:06.651,Normal,1.0,-16.0,20.124042
0.0,84.0,20.944095,2025-05-08 20:57:06.696,Normal,0.0,-15.0,20.124095
0.0,87.0,21.024095,2025-05-08 21:07:06.741,Normal,0.0,-8.0,19.934095
0.0,87.0,20.994095,2025-05-08 21:17:06.786,Normal,0.0,32.0,19.774095
0.0,87.0,20.914095,2025-05-08 21:27:06.831,Normal,0.0,20.0,19.664095
0.0,86.0,20.974095,2025-05-08 21:37:06.876,Normal,0.0,32.0,19.694095
0.0,87.0,21.074095,2025-05-08 21:47:06.920,Normal,0.0,43.0,19.664095
0.0,88.0,21.204095,2025-05-08 21:57:06.964,Normal,2.0,58.0,19.634023
0.0,88.0,21.154095,2025-05-08 22:07:07.008,Normal,0.0,58.0,19.614095
0.0,86.0,21.124095,2025-05-08 22:17:07.052,Normal,0.0,70.0,19.634095
0.0,85.0,21.074095,2025-05-08 22:27:07.096,Normal,0.0,74.0,19.634095
0.0,85.0,21.124095,2025-05-08 22:37:07.141,Normal,0.0,75.0,19.664095
0.0,85.0,21.314095,2025-05-08 22:47:07.185,Normal,0.0,69.0,19.664081
0.0,83.0,21.154095,2025-05-08 22:57:07.229,Normal,0.0,71.0,19.934095
0.0,82.0,21.234095,2025-05-08 23:07:07.273,Normal,0.0,75.0,19.934095
0.0,81.0,21.344095,2025-05-08 23:17:07.317,Normal,4.0,74.0,19.95395
0.0,80.0,21.364095,2025-05-08 23:27:07.361,Normal,0.0,77.0,19.854095
0.0,78.0,21.364095,2025-05-08 23:37:07.406,Normal,29.0,-1.0,21.553056
0.0,77.0,21.394095,2025-05-08 23:47:07.450,Normal,0.0,17.0,21.234095
0.0,76.0,21.364095,2025-05-08 23:57:07.494,Normal,3.0,36.0,21.26397
0.0,74.0,21.394095,2025-05-09 00:07:07.538,Normal,0.0,38.0,21.364095
0.0,74.0,21.364095,2025-05-09 00:17:07.582,Normal,0.0,39.0,21.344095
0.0,71.0,21.364078,2025-05-09 00:27:07.626,Normal,0.0,32.0,21.364095
0.0,68.0,21.364095,2025-05-09 00:37:07.672,Normal,0.0,35.0,21.364095
0.0,68.0,21.364095,2025-05-09 00:47:07.716,Normal,0.0,37.0,21.364095
0.0,66.0,21.394095,2025-05-09 00:57:07.761,Normal,0.0,40.0,21.344095
0.0,67.0,21.364095,2025-05-09 01:07:07.806,Normal,0.0,44.0,21.524095
0.0,68.0,21.414095,2025-05-09 01:17:07.851,Normal,0.0,47.0,21.364095
2.0,67.0,21.394016,2025-05-09 01:27:07.896,Normal,0.0,47.0,21.364095
0.0,71.0,21.414095,2025-05-09 01:37:07.942,Normal,0.0,44.0,21.394095
0.0,69.0,21.414095,2025-05-09 01:47:07.987,Normal,0.0,53.0,21.394095
0.0,67.0,21.414095,2025-05-09 01:57:08.032,Normal,0.0,52.0,21.394095
0.0,65.0,21.494095,2025-05-09 02:07:08.077,Normal,0.0,60.0,21.394095
0.0,63.0,21.364095,2025-05-09 02:17:08.122,Normal,0.0,70.0,21.364095
2.0,48.0,21.414003,2025-05-09 02:27:08.167,Normal,0.0,61.0,21.314095
0.0,58.0,21.394095,2025-05-09 02:37:08.212,Normal,0.0,57.0,21.284095
0.0,60.0,21.414095,2025-05-09 02:47:08.258,Normal,0.0,53.0,21.204095
0.0,58.0,21.474095,2025-05-09 02:57:08.303,Normal,0.0,44.0,21.104095
0.0,59.0,21.494095,2025-05-09 03:07:08.348,Normal,2.0,52.0,21.184005
0.0,61.0,21.524095,2025-05-09 03:17:08.393,Normal,0.0,51.0,21.184095
0.0,60.0,21.764095,2025-05-09 03:27:08.438,Normal,0.0,44.0,21.104095
0.0,62.0,21.704095,2025-05-09 03:37:08.484,Normal,0.0,50.0,21.184095
0.0,52.0,21.814095,2025-05-09 03:47:08.529,Normal,0.0,38.0,21.124095
0.0,56.0,21.764095,2025-05-09 03:57:08.574,Normal,0.0,34.0,21.054095
0.0,63.0,21.784095,2025-05-09 04:07:08.619,Normal,0.0,36.0,21.124095
0.0,57.0,21.764095,2025-05-09 04:17:08.664,Normal,0.0,37.0,21.104095
0.0,55.0,21.764095,2025-05-09 04:27:08.709,Normal,0.0,34.0,21.054095
0.0,60.0,21.814095,2025-05-09 04:37:08.755,Normal,0.0,42.0,21.074095
0.0,59.0,21.814095,2025-05-09 04:47:08.800,Normal,0.0,37.0,21.074095
0.0,50.0,21.834083,2025-05-09 04:57:08.845,Normal,0.0,45.0,21.104095
0.0,54.0,21.784095,2025-05-09 05:07:08.890,Normal,0.0,46.0,20.974095
0.0,55.0,21.814095,2025-05-09 05:17:08.935,Normal,0.0,55.0,21.104095
0.0,51.0,21.834095,2025-05-09 05:27:08.980,Normal,0.0,57.0,21.024095
0.0,43.0,21.834095,2025-05-09 05:37:09.025,Normal,0.0,49.0,21.024095
0.0,28.0,21.964095,2025-05-09 05:47:09.070,Normal,0.0,38.0,20.974095
0.0,20.0,21.864095,2025-05-09 05:57:09.115,Normal,0.0,20.0,20.994095
0.0,11.0,21.814095,2025-05-09 06:07:09.160,Normal,0.0,22.0,20.994095
0.0,-4.0,21.814095,2025-05-09 06:17:09.205,Normal,0.0,31.0,20.914095
0.0,-11.0,21.864095,2025-05-09 06:27:09.250,Normal,0.0,52.0,21.364095
0.0,-15.0,21.814095,2025-05-09 06:37:09.296,Normal,0.0,6.0,20.754095
0.0,-16.0,21.834095,2025-05-09 06:47:09.341,Normal,0.0,23.0,19.474095
0.0,-16.0,21.784095,2025-05-09 06:57:09.386,Normal,0.0,13.0,20.704095
0.0,-16.0,21.764095,2025-05-09 07:07:09.431,Normal,0.0,11.0,20.914095
0.0,-16.0,21.734095,2025-05-09 07:17:09.476,Normal,0.0,2.0,20.994095
0.0,-16.0,21.784095,2025-05-09 07:27:09.521,Normal,0.0,-9.0,21.074095
0.0,-16.0,21.814095,2025-05-09 07:37:09.566,Normal,0.0,-15.0,21.024095
0.0,-16.0,21.764095,2025-05-09 07:47:09.612,Normal,0.0,-16.0,21.184095
0.0,-16.0,21.834095,2025-05-09 07:57:09.657,Normal,0.0,-16.0,21.124095
0.0,-16.0,21.784095,2025-05-09 08:07:09.702,Normal,0.0,-16.0,21.264095
0.0,-16.0,21.814095,2025-05-09 08:17:09.747,Normal,0.0,-16.0,21.234095
0.0,-16.0,21.764095,2025-05-09 08:27:09.792,Normal,0.0,-16.0,21.234095
0.0,-16.0,21.764095,2025-05-09 08:37:09.837,Normal,0.0,-16.0,21.234095
0.0,-16.0,21.814095,2025-05-09 08:47:09.883,Normal,0.0,-16.0,21.204095
0.0,-16.0,21.734095,2025-05-09 08:57:09.928,Normal,0.0,-16.0,21.234095
0.0,-16.0,21.834095,2025-05-09 09:07:09.973,Normal,0.0,-16.0,21.234095
0.0,-16.0,21.784095,2025-05-09 09:17:10.018,Normal,0.0,-16.0,21.264095
0.0,-16.0,21.764095,2025-05-09 09:27:10.063,Normal,0.0,-16.0,21.234095
0.0,-16.0,21.704095,2025-05-09 09:37:10.108,Normal,0.0,-16.0,21.184095
0.0,-16.0,21.704095,2025-05-09 09:47:10.154,Normal,0.0,-16.0,21.184095
0.0,-16.0,21.704095,2025-05-09 09:57:10.199,Normal,0.0,-16.0,21.234095
0.0,-16.0,21.704095,2025-05-09 10:07:10.244,Normal,0.0,-16.0,21.184095
0.0,-16.0,21.734095,2025-05-09 10:17:10.289,Normal,0.0,-16.0,21.204095
0.0,-16.0,21.734095,2025-05-09 10:27:10.334,Normal,0.0,-16.0,21.184095
0.0,-16.0,21.764095,2025-05-09 10:37:10.379,Normal,0.0,-16.0,21.154095
0.0,-16.0,21.734095,2025-05-09 10:47:10.424,Normal,0.0,-16.0,21.124095
0.0,-16.0,21.764095,2025-05-09 10:57:10.470,Normal,0.0,-16.0,21.104095
0.0,-16.0,21.734095,2025-05-09 11:07:10.515,Normal,0.0,-16.0,21.124095
0.0,-16.0,21.784095,2025-05-09 11:17:10.560,Normal,0.0,-16.0,21.124095
0.0,39.0,21.784095,2025-05-09 11:27:10.605,Normal,0.0,-16.0,21.184095
0.0,-16.0,21.474095,2025-05-09 11:37:10.650,Normal,0.0,-16.0,21.124095
0.0,-16.0,21.764095,2025-05-09 11:47:10.695,Normal,0.0,-16.0,21.154095
0.0,-16.0,21.734095,2025-05-09 11:57:10.741,Normal,0.0,-16.0,21.184095
0.0,-16.0,21.764095,2025-05-09 12:07:10.786,Normal,0.0,-16.0,21.124095
0.0,-16.0,21.704095,2025-05-09 12:17:10.831,Normal,0.0,-16.0,21.104095
0.0,-16.0,21.704095,2025-05-09 12:27:10.876,Normal,0.0,-16.0,21.104095
0.0,-16.0,21.704095,2025-05-09 12:37:10.921,Normal,0.0,-16.0,21.104095
0.0,-16.0,21.684095,2025-05-09 12:47:10.966,Normal,0.0,-16.0,21.074095
0.0,-16.0,21.654095,2025-05-09 12:57:11.011,Normal,0.0,-16.0,21.104095
0.0,-16.0,21.654095,2025-05-09 13:07:11.056,Normal,0.0,21.0,21.284095
0.0,-16.0,21.604095,2025-05-09 13:17:11.101,Normal,0.0,-16.0,21.184095
0.0,-16.0,21.654095,2025-05-09 13:27:11.146,Normal,0.0,-16.0,21.124095
0.0,-16.0,21.554095,2025-05-09 13:37:11.191,Normal,0.0,-16.0,21.124095
0.0,-16.0,21.554095,2025-05-09 13:47:11.235,Normal,0.0,-16.0,21.124095
0.0,-16.0,21.524095,2025-05-09 13:57:11.281,Normal,0.0,-16.0,21.104095
0.0,-16.0,21.554095,2025-05-09 14:07:11.325,Normal,0.0,-16.0,21.074095
0.0,-16.0,21.604095,2025-05-09 14:17:11.369,Normal,0.0,-16.0,20.974095
0.0,-16.0,21.624095,2025-05-09 14:27:11.413,Normal,0.0,-16.0,21.024095
0.0,-16.0,21.654095,2025-05-09 14:37:11.458,Normal,0.0,-16.0,21.024095
0.0,-16.0,21.624095,2025-05-09 14:47:11.503,Normal,0.0,-16.0,20.994095
0.0,-16.0,21.624095,2025-05-09 14:57:11.548,Normal,0.0,-16.0,21.054095
0.0,-16.0,21.624095,2025-05-09 15:07:11.594,Normal,0.0,-16.0,21.054095
0.0,-16.0,21.624095,2025-05-09 15:17:11.639,Normal,0.0,-16.0,20.994095
0.0,-16.0,21.654095,2025-05-09 15:27:11.684,Normal,0.0,-16.0,21.024095
0.0,-16.0,21.554095,2025-05-09 15:37:11.729,Normal,0.0,-16.0,20.974095
0.0,-16.0,21.624095,2025-05-09 15:47:11.774,Normal,0.0,-16.0,20.994095
0.0,-16.0,21.654095,2025-05-09 15:57:11.819,Normal,0.0,-16.0,21.024095
0.0,-16.0,21.624095,2025-05-09 16:07:11.865,Normal,0.0,-16.0,20.974095
0.0,-16.0,21.654095,2025-05-09 16:17:11.910,Normal,0.0,-16.0,20.944095
0.0,-16.0,21.654095,2025-05-09 16:27:11.955,Normal,0.0,-16.0,20.974095
0.0,-16.0,21.554095,2025-05-09 16:37:12.000,Normal,0.0,-16.0,20.974095
0.0,-16.0,21.604095,2025-05-09 16:47:12.045,Normal,0.0,-16.0,20.974095
0.0,-16.0,21.494095,2025-05-09 16:57:12.090,Normal,0.0,-16.0,20.994095
0.0,-16.0,21.604095,2025-05-09 17:07:12.136,Normal,0.0,-16.0,20.944095
0.0,-16.0,21.624095,2025-05-09 17:17:12.181,Normal,0.0,-16.0,20.944095
0.0,-16.0,21.624095,2025-05-09 17:27:12.226,Normal,0.0,-16.0,20.944095
0.0,-16.0,21.604095,2025-05-09 17:37:12.271,Normal,0.0,-16.0,20.944095
0.0,-16.0,21.604095,2025-05-09 17:47:12.316,Normal,0.0,-16.0,20.944095
0.0,-16.0,21.684095,2025-05-09 17:57:12.361,Normal,0.0,-16.0,20.944095
0.0,-16.0,21.654095,2025-05-09 18:07:12.407,Normal,0.0,-16.0,20.914095
0.0,-16.0,21.654095,2025-05-09 18:17:12.452,Normal,0.0,-16.0,20.914095
0.0,-16.0,21.704095,2025-05-09 18:27:12.497,Normal,0.0,-16.0,20.914095
0.0,-16.0,21.684095,2025-05-09 18:37:12.542,Normal,0.0,-16.0,20.894095
0.0,-16.0,21.654095,2025-05-09 18:47:12.587,Normal,0.0,-16.0,20.914095
0.0,-16.0,21.654095,2025-05-09 18:57:12.632,Normal,0.0,-16.0,20.894095
0.0,-16.0,21.624095,2025-05-09 19:07:12.677,Normal,0.0,-16.0,20.814095
0.0,-16.0,21.654095,2025-05-09 19:17:12.723,Normal,0.0,-16.0,20.834095
0.0,-16.0,21.624095,2025-05-09 19:27:12.768,Normal,0.0,-16.0,20.784093
0.0,-16.0,21.574095,2025-05-09 19:37:12.813,Normal,0.0,-16.0,20.864085
0.0,-16.0,21.554095,2025-05-09 19:47:12.857,Normal,0.0,-16.0,20.864095
0.0,-16.0,21.494095,2025-05-09 19:57:12.903,Normal,0.0,-16.0,20.784095
0.0,-15.0,21.524095,2025-05-09 20:07:12.947,Normal,0.0,-16.0,20.704095
0.0,-11.0,21.524095,2025-05-09 20:17:12.994,Normal,0.0,-16.0,20.734095
0.0,-5.0,21.554095,2025-05-09 20:27:13.039,Normal,0.0,-16.0,20.654095
0.0,7.0,21.444095,2025-05-09 20:37:13.083,Normal,0.0,-16.0,20.674095
0.0,32.0,21.474095,2025-05-09 20:47:13.128,Normal,0.0,-16.0,20.704095
0.0,73.0,21.554095,2025-05-09 20:57:13.173,Normal,0.0,-7.0,20.674095
0.0,68.0,21.604095,2025-05-09 21:07:13.218,Normal,0.0,2.0,20.864095
0.0,53.0,21.624095,2025-05-09 21:17:13.264,Normal,0.0,8.0,20.944095
0.0,63.0,21.604095,2025-05-09 21:27:13.309,Normal,0.0,42.0,20.864095
0.0,66.0,21.604095,2025-05-09 21:37:13.354,Normal,0.0,44.0,20.654095
0.0,90.0,21.784095,2025-05-09 21:47:13.399,Normal,0.0,75.0,20.864095
0.0,69.0,21.784095,2025-05-09 21:57:13.444,Normal,0.0,84.0,20.944095
0.0,57.0,21.784095,2025-05-09 22:07:13.489,Normal,0.0,87.0,21.024095
0.0,55.0,21.784095,2025-05-09 22:17:13.535,Normal,0.0,87.0,20.994095
0.0,87.0,21.914095,2025-05-09 22:27:13.580,Normal,0.0,87.0,20.914095
0.0,89.0,21.964095,2025-05-09 22:37:13.625,Normal,0.0,86.0,20.974095
0.0,67.0,21.834095,2025-05-09 22:47:13.670,Normal,0.0,87.0,21.074095
0.0,61.0,21.814095,2025-05-09 22:57:13.715,Normal,0.0,88.0,21.204095
0.0,65.0,21.764095,2025-05-09 23:07:13.760,Normal,0.0,88.0,21.154095
0.0,64.0,21.734095,2025-05-09 23:17:13.806,Normal,0.0,86.0,21.124095
0.0,67.0,21.654095,2025-05-09 23:27:13.851,Normal,0.0,85.0,21.074095
0.0,64.0,21.734095,2025-05-09 23:37:13.896,Normal,0.0,85.0,21.124095
0.0,65.0,21.784095,2025-05-09 23:47:13.941,Normal,0.0,85.0,21.314095
0.0,68.0,21.914095,2025-05-09 23:57:13.986,Normal,0.0,83.0,21.154095
0.0,69.0,21.834095,2025-05-10 00:07:14.031,Normal,0.0,82.0,21.234095
0.0,73.0,21.764095,2025-05-10 00:17:14.077,Normal,0.0,81.0,21.344095
0.0,70.0,21.834095,2025-05-10 00:27:14.122,Normal,0.0,80.0,21.364095
0.0,68.0,21.914095,2025-05-10 00:37:14.167,Normal,0.0,78.0,21.364095
0.0,66.0,21.834095,2025-05-10 00:47:14.212,Normal,0.0,77.0,21.394095
0.0,67.0,21.944095,2025-05-10 00:57:14.257,Normal,0.0,76.0,21.364095
0.0,75.0,21.914095,2025-05-10 01:07:14.302,Normal,0.0,74.0,21.394095
0.0,72.0,21.894095,2025-05-10 01:17:14.348,Normal,0.0,74.0,21.364095
0.0,68.0,21.914095,2025-05-10 01:27:14.393,Normal,0.0,71.0,21.364078
0.0,68.0,21.894095,2025-05-10 01:37:14.438,Normal,0.0,68.0,21.364095
0.0,68.0,21.914095,2025-05-10 01:47:14.483,Normal,0.0,68.0,21.364095
0.0,66.0,21.914095,2025-05-10 01:57:14.528,Normal,0.0,66.0,21.394095
0.0,65.0,21.914095,2025-05-10 02:07:14.573,Normal,0.0,67.0,21.364095
0.0,61.0,21.944095,2025-05-10 02:17:14.619,Normal,0.0,68.0,21.414095
0.0,62.0,22.024095,2025-05-10 02:27:14.664,Normal,2.0,67.0,21.394016
0.0,60.0,21.964095,2025-05-10 02:37:14.709,Normal,0.0,71.0,21.414095
0.0,57.0,21.964095,2025-05-10 02:47:14.754,Normal,0.0,69.0,21.414095
0.0,60.0,21.944095,2025-05-10 02:57:14.799,Normal,0.0,67.0,21.414095
0.0,62.0,22.024095,2025-05-10 03:07:14.844,Normal,0.0,65.0,21.494095
0.0,63.0,22.024095,2025-05-10 03:17:14.890,Normal,0.0,63.0,21.364095
0.0,61.0,22.024095,2025-05-10 03:27:14.935,Normal,2.0,48.0,21.414003
0.0,60.0,22.044095,2025-05-10 03:37:14.980,Normal,0.0,58.0,21.394095
0.0,58.0,22.094095,2025-05-10 03:47:15.025,Normal,0.0,60.0,21.414095
0.0,61.0,22.094095,2025-05-10 03:57:15.069,Normal,0.0,58.0,21.474095
0.0,61.0,22.284095,2025-05-10 04:07:15.114,Normal,0.0,59.0,21.494095
0.0,62.0,22.204095,2025-05-10 04:17:15.160,Normal,0.0,61.0,21.524095
0.0,61.0,22.174095,2025-05-10 04:27:15.205,Normal,0.0,60.0,21.764095
0.0,60.0,22.204095,2025-05-10 04:37:15.251,Normal,0.0,62.0,21.704095
0.0,56.0,22.384095,2025-05-10 04:47:15.296,Normal,0.0,52.0,21.814095
0.0,55.0,22.304095,2025-05-10 04:57:15.341,Normal,0.0,56.0,21.764095
0.0,54.0,22.234095,2025-05-10 05:07:15.386,Normal,0.0,63.0,21.784095
0.0,53.0,22.364095,2025-05-10 05:17:15.432,Normal,0.0,57.0,21.764095
0.0,40.0,22.304095,2025-05-10 05:27:15.477,Normal,0.0,55.0,21.764095
0.0,33.0,22.334095,2025-05-10 05:37:15.522,Normal,0.0,60.0,21.814095
0.0,22.0,22.284095,2025-05-10 05:47:15.567,Normal,0.0,59.0,21.814095
0.0,6.0,22.284095,2025-05-10 05:57:15.612,Normal,0.0,50.0,21.834083
0.0,-2.0,22.254095,2025-05-10 06:07:15.657,Normal,0.0,54.0,21.784095
0.0,-11.0,22.254095,2025-05-10 06:17:15.703,Normal,0.0,55.0,21.814095
0.0,-15.0,22.234095,2025-05-10 06:27:15.748,Normal,0.0,51.0,21.834095
0.0,-16.0,22.234095,2025-05-10 06:37:15.793,Normal,0.0,43.0,21.834095
0.0,-16.0,22.204095,2025-05-10 06:47:15.838,Normal,0.0,28.0,21.964095
0.0,-16.0,22.234095,2025-05-10 06:57:15.883,Normal,0.0,20.0,21.864095
0.0,-16.0,22.204095,2025-05-10 07:07:15.928,Normal,0.0,11.0,21.814095
0.0,38.0,22.234095,2025-05-10 07:17:15.974,Normal,0.0,-4.0,21.814095
0.0,37.0,22.304095,2025-05-10 07:27:16.019,Normal,0.0,-11.0,21.864095
0.0,36.0,22.464095,2025-05-10 07:37:16.064,Normal,0.0,-15.0,21.814095
0.0,35.0,22.674095,2025-05-10 07:47:16.109,Normal,0.0,-16.0,21.834095
0.0,-16.0,21.474095,2025-05-10 07:57:16.154,Normal,0.0,-16.0,21.784095
0.0,-16.0,20.204095,2025-05-10 08:07:16.199,Normal,0.0,-16.0,21.764095
0.0,-16.0,20.204095,2025-05-10 08:17:16.245,Normal,0.0,-16.0,21.734095
0.0,-16.0,20.864095,2025-05-10 08:27:16.290,Normal,0.0,-16.0,21.784095
0.0,-16.0,20.654095,2025-05-10 08:37:16.335,Normal,0.0,-16.0,21.814095
0.0,-16.0,20.624095,2025-05-10 08:47:16.380,Normal,0.0,-16.0,21.764095
0.0,-16.0,20.444095,2025-05-10 08:57:16.425,Normal,0.0,-16.0,21.834095
0.0,-16.0,20.044095,2025-05-10 09:07:16.470,Normal,0.0,-16.0,21.784095
0.0,-16.0,20.204095,2025-05-10 09:17:16.516,Normal,0.0,-16.0,21.814095
0.0,-16.0,20.654095,2025-05-10 09:27:16.561,Normal,0.0,-16.0,21.764095
0.0,-16.0,20.524095,2025-05-10 09:37:16.606,Normal,0.0,-16.0,21.764095
0.0,-16.0,20.094095,2025-05-10 09:47:16.651,Normal,0.0,-16.0,21.814095
0.0,-16.0,20.524095,2025-05-10 09:57:16.696,Normal,0.0,-16.0,21.734095
0.0,-16.0,21.124095,2025-05-10 10:07:16.741,Normal,0.0,-16.0,21.834095
0.0,-16.0,21.364095,2025-05-10 10:17:16.786,Normal,0.0,-16.0,21.784095
0.0,-16.0,21.364095,2025-05-10 10:27:16.832,Normal,0.0,-16.0,21.764095
0.0,-16.0,21.494095,2025-05-10 10:37:16.877,Normal,0.0,-16.0,21.704095
0.0,-16.0,21.524095,2025-05-10 10:47:16.922,Normal,0.0,-16.0,21.704095
0.0,-16.0,21.684095,2025-05-10 10:57:16.967,Normal,0.0,-16.0,21.704095
0.0,-16.0,21.654095,2025-05-10 11:07:17.012,Normal,0.0,-16.0,21.704095
7.0,7.0,22.203826,2025-05-09 13:22:00.667,Normal,0.0,-16.0,21.734095
0.0,-16.0,22.074095,2025-05-09 13:32:00.712,Normal,0.0,-16.0,21.734095
0.0,-16.0,22.024095,2025-05-09 13:42:00.757,Normal,0.0,-16.0,21.764095
0.0,-16.0,22.074095,2025-05-09 13:52:00.802,Normal,0.0,-16.0,21.734095
0.0,-16.0,22.124095,2025-05-09 14:02:00.847,Normal,0.0,-16.0,21.764095
0.0,-16.0,22.124095,2025-05-09 14:12:00.892,Normal,0.0,-16.0,21.734095
0.0,-16.0,22.154095,2025-05-09 14:22:00.937,Normal,0.0,-16.0,21.784095
0.0,-16.0,22.174095,2025-05-09 14:32:00.982,Normal,0.0,39.0,21.784095
0.0,-16.0,22.154095,2025-05-09 14:42:01.028,Normal,0.0,-16.0,21.474095
0.0,-16.0,22.204095,2025-05-09 14:52:01.073,Normal,0.0,-16.0,21.764095
0.0,-16.0,22.204095,2025-05-09 15:02:01.118,Normal,0.0,-16.0,21.734095
